1434.0,3.03,-4.26,10.6,587.88,0.0
1434.5,3.01,-3.35,10.59,553.06,0.0
1435.0,3.0,-2.82,10.76,496.98,0.0
1435.5,3.01,-3.2,10.93,435.4,0.0
1436.0,3.04,-4.56,10.85,390.81,0.0
1436.5,3.06,-5.57,10.39,374.97,0.0
1437.0,3.05,-5.34,9.98,381.78,0.0
1437.5,3.03,-4.17,9.96,397.49,0.0
1438.0,3.01,-3.27,10.27,413.35,0.0
1438.5,3.02,-3.41,10.54,424.06,0.0
1439.0,3.03,-4.2,10.3,428.62,0.0
1439.5,3.04,-4.76,9.9,429.82,0.0
1440.0,3.04,-4.67,9.32,435.8,0.0
1440.5,3.03,-3.87,8.88,448.7,0.0
1441.0,3.02,-3.39,8.53,461.62,0.0
1441.5,3.02,-3.42,8.56,468.97,0.0
1442.0,3.03,-3.85,9.05,474.4,0.0
1442.5,3.02,-3.39,9.51,484.62,0.0
1443.0,2.97,-1.04,9.95,498.6,0.0
1443.5,2.89,3.05,10.28,509.45,0.0
1444.0,2.82,6.91,10.76,513.35,0.0
1444.5,2.77,8.99,10.88,513.0,0.0
1445.0,2.77,9.01,10.53,515.28,0.0
1445.5,2.8,7.76,10.02,524.34,0.0
1446.0,2.82,6.34,9.8,537.47,0.0
1446.5,2.84,5.49,9.86,546.29,0.0
1447.0,2.85,5.1,9.77,546.18,0.0
1447.5,2.87,4.48,9.22,539.4,0.0
1448.0,2.89,3.1,8.42,532.16,0.0
1448.5,2.93,1.25,7.66,526.34,0.0
1449.0,2.96,-0.5,7.25,520.79,0.0
1449.5,2.98,-1.62,6.93,508.54,0.0
1450.0,2.98,-1.71,6.73,483.57,0.0
1450.5,2.96,-0.78,6.78,446.05,0.0
1451.0,2.94,0.25,7.35,409.26,0.0
1451.5,2.94,0.35,8.16,389.31,0.0
1452.0,2.96,-0.78,9.06,390.22,0.0
1452.5,2.99,-2.05,9.81,402.49,0.0
1453.0,3.0,-2.33,10.46,414.31,0.0
1453.5,2.97,-1.22,10.58,422.81,0.0
1454.0,2.94,0.56,10.28,432.42,0.0
1454.5,2.91,2.08,9.8,445.97,0.0
1455.0,2.89,2.88,9.54,460.97,0.0
1455.5,2.9,2.76,9.55,472.63,0.0
1456.0,2.91,2.3,9.6,480.51,0.0
1456.5,2.9,2.39,9.47,489.15,0.0
1457.0,2.88,3.48,8.88,501.03,0.0
1457.5,2.86,4.63,8.0,514.42,0.0
1458.0,2.86,4.62,7.29,525.73,0.0
1458.5,2.88,3.38,7.22,530.76,0.0
1459.0,2.91,2.0,7.74,526.56,0.0
1459.5,2.91,1.82,8.61,513.51,0.0
1460.0,2.9,2.43,9.6,502.87,0.0
1460.5,2.89,2.89,10.46,505.89,0.0
1461.0,2.91,2.14,10.76,522.33,0.0
1461.5,2.94,0.68,10.46,540.21,0.0
1462.0,2.97,-1.18,10.01,547.88,0.0
1462.5,3.01,-2.9,9.87,546.6,0.0
1463.0,3.03,-4.17,9.98,545.63,0.0
1463.5,3.04,-4.68,9.92,554.48,0.0
1464.0,3.03,-4.21,9.66,573.23,0.0
1464.5,3.01,-3.37,9.24,591.74,0.0
1465.0,3.0,-2.5,9.08,601.63,0.0
1465.5,2.99,-2.12,9.2,601.76,0.0
1466.0,2.99,-2.28,9.72,596.68,0.0
1466.5,3.0,-2.65,10.25,591.34,0.0
1467.0,3.0,-2.67,10.67,588.52,0.0
1467.5,2.99,-2.14,10.87,590.69,0.0
1468.0,2.97,-0.94,10.92,594.7,0.0
1468.5,2.94,0.52,10.82,594.48,0.0
1469.0,2.92,1.6,10.47,588.53,0.0
1469.5,2.92,1.56,9.84,579.87,0.0
1470.0,2.95,0.11,8.87,575.85,0.0
1470.5,2.98,-1.67,7.95,577.36,0.0
1471.0,3.01,-3.28,7.3,581.97,0.0
1471.5,3.03,-4.07,7.27,583.33,0.0
1472.0,3.04,-4.48,7.71,580.71,0.0
1472.5,3.03,-4.38,8.29,579.01,0.0
1473.0,3.02,-3.77,8.49,583.61,0.0
1473.5,3.0,-2.6,8.32,593.05,0.0
1474.0,2.98,-1.78,8.08,601.04,0.0
1474.5,2.99,-2.18,8.06,605.94,0.0
1475.0,3.03,-4.07,8.17,609.44,0.0
1475.5,3.07,-6.05,8.46,613.98,0.0
1476.0,3.08,-6.92,9.14,616.95,0.0
1476.5,3.08,-6.51,10.13,615.93,0.0
1477.0,3.06,-5.63,11.1,610.31,0.0
1477.5,3.03,-4.16,11.41,604.2,0.0
1478.0,2.98,-1.56,11.03,603.92,0.0
1478.5,2.91,2.15,10.09,609.5,0.0
1479.0,2.83,5.96,9.29,614.54,0.0
1479.5,2.78,8.38,9.08,614.11,0.0
1480.0,2.78,8.49,9.59,612.83,0.0
1480.5,2.82,6.55,10.19,616.8,0.0
1481.0,2.87,4.13,10.47,622.44,0.0
1481.5,2.9,2.5,10.38,623.23,0.0
1482.0,2.92,1.66,10.36,618.3,0.0
1482.5,2.94,0.5,10.27,614.79,0.0
1483.0,2.98,-1.55,9.86,615.34,0.0
1483.5,3.03,-4.11,9.29,618.68,0.0
1484.0,3.07,-6.18,9.15,620.62,0.0
1484.5,3.09,-7.0,9.74,617.64,0.0
1485.0,3.08,-6.55,10.87,608.56,0.0
1485.5,3.05,-5.31,11.75,595.83,0.0
1486.0,3.02,-3.64,11.94,585.87,0.0
1486.5,2.99,-2.25,11.02,581.16,0.0
1487.0,2.99,-1.9,9.74,581.19,0.0
1487.5,3.01,-2.83,8.9,584.03,0.0
1488.0,3.03,-4.12,9.26,588.44,0.0
1488.5,3.04,-4.29,10.31,592.08,0.0
1489.0,2.99,-2.18,11.13,595.27,0.0
1489.5,2.89,2.89,10.94,601.81,0.0
1490.0,2.74,10.74,10.14,615.76,0.0
1490.5,2.59,18.83,9.41,634.31,0.0
1491.0,2.48,24.27,9.39,650.56,0.0
1491.5,2.45,25.88,9.72,660.79,0.0
1492.0,2.49,23.87,10.22,665.8,0.0
1492.5,2.57,19.24,10.59,666.92,0.0
1493.0,2.68,13.64,10.98,662.34,0.0
1493.5,2.76,9.55,11.0,651.93,0.0
1494.0,2.79,8.32,10.59,639.51,0.0
1494.5,2.77,9.27,10.03,629.01,0.0
1495.0,2.74,10.73,9.92,619.96,0.0
1495.5,2.72,11.71,10.6,603.25,0.0
1496.0,2.71,12.25,13.13,566.71,0.0
1496.5,2.69,13.25,18.54,504.26,0.0
1497.0,2.65,15.32,26.31,427.54,0.0
1497.5,2.61,17.59,32.41,362.08,4.0
1498.0,2.58,19.11,32.57,327.0,4.0
1498.5,2.58,19.1,26.18,322.35,4.0
1499.0,2.61,17.56,17.13,332.73,4.0
1499.5,2.66,14.67,9.88,347.04,4.0
1500.0,2.73,11.12,6.26,362.62,0.0
1500.5,2.78,8.44,5.29,381.87,0.0
1501.0,2.81,7.2,5.56,402.88,0.0
1501.5,2.81,7.01,5.93,420.13,0.0
1502.0,2.81,7.14,5.94,430.37,0.0
1502.5,2.8,7.47,5.51,435.53,0.0
1503.0,2.8,7.82,4.98,440.71,0.0
1503.5,2.79,7.87,4.78,448.39,0.0
1504.0,2.79,8.14,4.96,456.17,0.0
1504.5,2.77,9.03,5.35,461.34,0.0
1505.0,2.76,9.99,5.68,463.74,0.0
1505.5,2.75,10.41,6.04,467.06,0.0
1506.0,2.75,10.37,6.74,475.57,0.0
1506.5,2.75,10.26,7.61,488.93,0.0
1507.0,2.76,9.98,8.01,504.52,0.0
1507.5,2.76,9.7,7.41,518.52,0.0
1508.0,2.77,9.48,6.35,529.35,0.0
1508.5,2.78,8.83,5.57,534.34,0.0
1509.0,2.81,7.13,5.33,530.59,0.0
1509.5,2.86,4.71,5.36,519.53,0.0
1510.0,2.9,2.42,5.58,507.14,0.0
1510.5,2.94,0.39,5.89,501.49,0.0
1511.0,2.98,-1.77,5.96,505.03,0.0
1511.5,3.02,-3.77,5.74,515.06,0.0
1512.0,3.04,-4.45,5.47,527.32,3.0
1512.5,3.02,-3.41,5.37,538.69,3.0
1513.0,2.99,-2.04,5.54,545.09,3.0
1513.5,2.99,-2.05,5.87,541.86,0.0
1514.0,3.02,-3.34,6.48,530.22,0.0
1514.5,3.04,-4.53,7.01,520.29,0.0
1515.0,3.04,-4.57,7.12,522.81,0.0
1515.5,3.02,-3.79,6.76,539.44,0.0
1516.0,3.0,-2.8,6.14,565.52,0.0
1516.5,2.99,-1.73,5.75,594.16,0.0
1517.0,2.96,-0.33,5.62,620.73,0.0
1517.5,2.93,1.01,5.7,640.84,0.0
1518.0,2.92,1.21,5.74,651.53,0.0
1518.5,2.96,-0.74,5.53,651.99,0.0
1519.0,3.04,-4.67,5.19,642.37,0.0
1519.5,3.12,-8.92,5.1,626.18,0.0
1520.0,3.17,-11.34,5.67,609.58,0.0
1520.5,3.16,-10.67,6.71,599.28,0.0
1521.0,3.11,-8.29,7.23,600.08,0.0
1521.5,3.07,-6.05,6.57,613.0,0.0
1522.0,3.05,-5.31,4.95,632.59,0.0
1522.5,3.07,-6.03,3.5,649.52,0.0
1523.0,3.1,-7.41,2.89,656.85,0.0
1523.5,3.12,-8.81,3.07,659.02,0.0
1524.0,3.15,-9.91,3.52,662.7,0.0
1524.5,3.16,-10.62,3.99,669.57,0.0
1525.0,3.16,-10.82,4.5,673.4,0.0
1525.5,3.15,-10.38,5.18,670.62,0.0
1526.0,3.13,-9.21,6.03,663.08,0.0
1526.5,3.1,-7.48,6.73,657.83,0.0
1527.0,3.07,-5.91,6.96,660.55,0.0
1527.5,3.04,-4.74,6.67,671.67,0.0
1528.0,3.02,-3.42,6.26,682.74,0.0
1528.5,2.98,-1.38,6.16,684.24,0.0
1529.0,2.94,0.31,6.3,674.48,0.0
1529.5,2.94,0.65,6.3,664.95,0.0
1530.0,2.96,-0.47,5.94,666.5,0.0
1530.5,2.99,-2.1,5.65,679.2,0.0
1531.0,3.03,-4.0,5.96,692.07,0.0
1531.5,3.07,-6.25,6.81,698.65,0.0
1532.0,3.12,-8.6,7.75,702.45,0.0
1532.5,3.13,-9.2,8.3,709.99,0.0
1533.0,3.08,-6.84,8.24,721.51,0.0
1533.5,3.01,-2.97,7.59,732.22,0.0
1534.0,2.96,-0.35,6.71,738.55,0.0
1534.5,2.95,-0.05,6.13,741.91,0.0
1535.0,2.96,-0.51,5.87,745.08,0.0
1535.5,2.96,-0.51,5.64,748.91,0.0
1536.0,2.95,0.08,5.26,754.95,0.0
1536.5,2.95,0.1,5.0,764.32,0.0
1537.0,2.96,-0.55,5.01,778.0,0.0
1537.5,2.97,-0.95,5.04,792.21,0.0
1538.0,2.96,-0.35,4.92,803.62,0.0
1538.5,2.94,0.64,4.8,807.78,0.0
1539.0,2.93,0.95,4.96,803.86,0.0
1539.5,2.94,0.62,5.38,791.24,0.0
1540.0,2.96,-0.27,5.73,776.47,0.0
1540.5,2.98,-1.48,5.79,764.63,0.0
1541.0,3.02,-3.37,5.9,759.18,0.0
1541.5,3.06,-5.4,6.22,758.82,0.0
1542.0,3.08,-6.75,6.6,760.06,0.0
1542.5,3.09,-6.99,6.46,758.29,0.0
1543.0,3.07,-6.3,5.95,751.01,0.0
1543.5,3.05,-5.19,5.49,740.08,0.0
1544.0,3.03,-3.85,5.63,730.47,0.0
1544.5,3.0,-2.55,6.19,724.36,0.0
1545.0,2.99,-2.13,6.76,722.16,0.0
1545.5,3.0,-2.65,6.91,724.66,0.0
1546.0,3.02,-3.55,6.58,730.05,0.0
1546.5,3.01,-2.97,6.28,734.56,0.0
1547.0,2.94,0.4,6.25,732.84,0.0
1547.5,2.81,6.99,6.49,725.73,0.0
1548.0,2.63,16.48,6.57,715.12,0.0
1548.5,2.4,28.29,6.44,704.28,0.0
1549.0,2.14,41.38,6.32,695.9,0.0
1549.5,1.93,52.44,6.37,692.14,0.0
1550.0,1.8,58.81,6.38,691.72,0.0
1550.5,1.78,60.05,6.13,691.26,0.0
1551.0,1.83,57.28,5.8,689.75,0.0
1551.5,1.91,53.1,5.92,688.46,0.0
1552.0,1.97,50.37,6.64,684.94,0.0
1552.5,1.97,50.01,7.35,673.79,0.0
1553.0,1.99,49.34,7.82,649.17,0.0
1553.5,2.06,45.81,8.9,606.96,0.0
1554.0,2.18,39.29,12.48,544.96,0.0
1554.5,2.34,31.16,19.39,466.43,0.0
1555.0,2.5,23.14,27.61,383.16,0.0
1555.5,2.62,16.85,33.65,309.76,0.0
1556.0,2.7,12.86,35.54,255.91,1.0
1556.5,2.75,10.24,35.37,223.93,1.0
1557.0,2.81,7.24,36.17,211.67,1.0
1557.5,2.87,4.2,38.43,212.94,1.0
1558.0,2.9,2.28,40.05,216.79,1.0
1558.5,2.92,1.64,39.28,214.08,1.0
1559.0,2.93,0.97,36.74,205.01,1.0
1559.5,2.96,-0.49,33.44,199.54,1.0
1560.0,3.0,-2.35,29.94,207.63,1.0
1560.5,3.02,-3.55,25.87,232.3,1.0
1561.0,3.02,-3.83,21.53,270.91,1.0
1561.5,3.02,-3.38,17.57,316.61,0.0
1562.0,3.01,-2.85,14.75,359.09,0.0
1562.5,2.99,-2.08,12.99,390.58,0.0
1563.0,2.96,-0.63,11.94,411.91,0.0
1563.5,2.91,2.06,11.24,430.16,0.0
1564.0,2.84,5.81,10.66,450.96,0.0
1564.5,2.76,9.95,10.2,473.17,0.0
1565.0,2.69,13.3,10.11,494.54,0.0
1565.5,2.66,15.06,10.31,514.95,0.0
1566.0,2.65,15.39,10.4,534.66,0.0
1566.5,2.66,15.05,9.87,552.78,0.0
1567.0,2.66,14.81,9.18,563.17,0.0
1567.5,2.67,14.73,9.03,561.41,0.0
1568.0,2.68,14.16,9.64,546.71,0.0
1568.5,2.7,12.8,10.4,522.53,0.0
1569.0,2.74,10.76,10.79,493.47,0.0
1569.5,2.77,9.12,10.9,461.99,0.0
1570.0,2.78,8.4,10.87,430.98,0.0
1570.5,2.79,7.91,10.57,402.95,0.0
1571.0,2.82,6.58,9.78,380.37,0.0
1571.5,2.88,3.76,8.8,365.48,0.0
1572.0,2.94,0.38,8.26,358.57,0.0
1572.5,3.0,-2.31,8.26,358.3,0.0
1573.0,3.02,-3.41,8.88,361.81,0.0
1573.5,3.01,-2.87,9.89,368.13,0.0
1574.0,2.98,-1.48,11.3,378.26,0.0
1574.5,2.94,0.37,12.55,394.43,0.0
1575.0,2.92,1.79,13.28,419.5,0.0
1575.5,2.9,2.35,13.38,452.67,0.0
1576.0,2.91,2.16,13.08,486.58,0.0
1576.5,2.92,1.63,12.25,511.32,0.0
1577.0,2.93,1.23,11.14,525.32,0.0
1577.5,2.93,1.0,10.15,540.16,0.0
1578.0,2.93,1.03,10.19,565.42,0.0
1578.5,2.94,0.65,11.0,599.55,0.0
1579.0,2.96,-0.6,11.89,632.14,0.0
1579.5,3.01,-2.77,12.06,655.74,0.0
1580.0,3.04,-4.61,11.52,667.4,0.0
1580.5,3.05,-5.0,11.01,664.67,0.0
1581.0,3.02,-3.57,10.71,647.3,0.0
1581.5,2.96,-0.75,10.81,621.28,0.0
1582.0,2.9,2.45,10.74,595.92,0.0
1582.5,2.84,5.7,10.54,578.88,0.0
1583.0,2.78,8.92,10.16,572.54,0.0
1583.5,2.71,12.22,9.81,574.36,0.0
1584.0,2.66,14.8,9.45,579.98,0.0
1584.5,2.64,15.82,9.11,584.94,0.0
1585.0,2.66,14.96,8.79,587.72,0.0
1585.5,2.7,12.75,8.7,589.67,0.0
1586.0,2.75,10.35,9.1,588.84,0.0
1586.5,2.77,9.37,9.87,582.68,0.0
1587.0,2.74,10.55,10.66,567.04,0.0
1587.5,2.69,13.48,10.89,541.77,0.0
1588.0,2.62,16.74,10.78,505.59,0.0
1588.5,2.58,19.03,10.83,458.11,0.0
1589.0,2.57,19.69,11.48,404.95,0.0
1589.5,2.59,18.66,12.4,361.07,1.0
1590.0,2.62,16.83,12.95,341.02,1.0
1590.5,2.66,14.9,13.04,350.42,0.0
1591.0,2.69,13.33,12.91,385.93,0.0
1591.5,2.72,11.76,12.72,440.79,0.0
1592.0,2.76,9.55,12.31,501.41,0.0
1592.5,2.83,6.07,11.56,544.08,0.0
1593.0,2.92,1.61,10.85,546.17,0.0
1593.5,2.99,-2.09,10.28,505.73,0.0
1594.0,3.02,-3.54,9.88,443.59,0.0
1594.5,3.01,-3.08,9.22,386.26,0.0
1595.0,2.98,-1.49,8.51,346.16,0.0
1595.5,2.93,1.01,8.09,323.45,0.0
1596.0,2.88,3.74,8.24,313.98,0.0
1596.5,2.84,5.67,8.84,316.04,0.0
1597.0,2.82,6.57,9.68,325.66,0.0
1597.5,2.82,6.67,10.81,337.45,0.0
1598.0,2.82,6.51,12.11,347.78,0.0
1598.5,2.81,6.97,12.99,360.37,0.0
1599.0,2.77,9.18,13.27,381.88,0.0
1599.5,2.71,12.45,13.07,414.53,0.0
1600.0,2.66,14.84,13.15,454.62,0.0
1600.5,2.66,14.94,13.32,494.17,0.0
1601.0,2.69,13.43,13.28,525.32,0.0
1601.5,2.72,11.72,12.97,539.61,0.0
1602.0,2.73,11.4,12.68,536.68,0.0
1602.5,2.7,12.66,12.7,527.71,0.0
1603.0,2.66,14.72,12.75,526.93,0.0
1603.5,2.63,16.3,12.62,535.79,0.0
1604.0,2.62,16.82,12.24,540.94,0.0
1604.5,2.64,16.14,11.95,526.93,0.0
1605.0,2.67,14.45,12.17,490.46,0.0
1605.5,2.71,12.32,12.65,440.53,0.0
1606.0,2.75,10.49,12.95,391.09,0.0
1606.5,2.77,9.41,12.63,354.59,0.0
1607.0,2.78,8.69,12.29,336.18,0.0
1607.5,2.8,7.63,12.05,335.63,0.0
1608.0,2.83,6.02,11.82,345.51,0.0
1608.5,2.87,4.19,11.45,357.1,0.0
1609.0,2.89,2.91,11.38,363.32,0.0
1609.5,2.89,2.91,11.97,363.65,0.0
1610.0,2.88,3.52,12.82,360.82,0.0
1610.5,2.88,3.58,13.4,358.24,0.0
1611.0,2.91,1.87,13.59,358.18,0.0
1611.5,2.97,-0.9,13.46,362.42,0.0
1612.0,3.02,-3.31,13.0,373.8,0.0
1612.5,3.02,-3.45,12.06,392.03,0.0
1613.0,2.97,-1.21,11.15,413.2,0.0
1613.5,2.92,1.38,10.82,430.72,0.0
1614.0,2.9,2.48,11.06,442.29,0.0
1614.5,2.9,2.47,11.29,450.14,0.0
1615.0,2.89,3.13,11.29,455.48,0.0
1615.5,2.85,5.24,11.52,457.08,0.0
1616.0,2.8,7.74,12.33,455.6,0.0
1616.5,2.77,9.19,13.04,456.13,0.0
1617.0,2.78,8.78,13.18,463.4,0.0
1617.5,2.82,6.57,12.66,475.3,0.0
1618.0,2.9,2.77,12.1,483.85,0.0
1618.5,2.97,-1.15,11.63,481.23,0.0
1619.0,3.01,-3.32,11.51,469.97,0.0
1619.5,3.01,-2.99,12.04,462.74,0.0
1620.0,2.98,-1.74,12.97,471.51,0.0
1620.5,2.99,-2.16,13.57,493.16,0.0
1621.0,3.04,-4.57,13.22,508.25,0.0
1621.5,3.08,-6.81,12.38,500.03,0.0
1622.0,3.05,-5.28,11.73,469.35,0.0
1622.5,2.91,1.68,11.55,433.53,0.0
1623.0,2.72,11.44,11.84,408.89,0.0
1623.5,2.57,19.27,12.36,399.93,0.0
1624.0,2.5,22.86,12.94,405.86,0.0
1624.5,2.53,21.55,13.02,425.85,0.0
1625.0,2.64,16.07,12.48,459.49,0.0
1625.5,2.79,8.09,11.5,500.46,0.0
1626.0,2.94,0.61,10.81,535.85,0.0
1626.5,3.03,-4.08,10.84,554.51,0.0
1627.0,3.06,-5.72,11.4,553.54,0.0
1627.5,3.06,-5.47,11.95,538.91,0.0
1628.0,3.02,-3.62,12.72,516.97,0.0
1628.5,2.96,-0.75,15.19,486.84,0.0
1629.0,2.91,2.04,19.83,446.95,0.0
1629.5,2.87,3.9,24.94,402.52,0.0
1630.0,2.85,5.07,27.15,367.55,0.0
1630.5,2.83,5.98,24.93,355.14,0.0
1631.0,2.82,6.61,19.84,370.64,0.0
1631.5,2.83,6.39,14.59,410.43,0.0
1632.0,2.85,5.0,11.21,463.7,0.0
1632.5,2.91,2.31,9.81,515.38,0.0
1633.0,2.98,-1.56,9.81,553.31,0.0
1633.5,3.05,-5.23,10.33,573.34,0.0
1634.0,3.08,-6.9,10.88,579.72,0.0
1634.5,3.08,-6.54,11.06,581.25,0.0
1635.0,3.06,-5.71,11.01,586.44,0.0
1635.5,3.05,-4.85,10.93,594.81,0.0
1636.0,3.0,-2.3,11.24,596.98,0.0
1636.5,2.91,2.06,11.62,586.21,0.0
1637.0,2.83,6.17,11.76,568.5,0.0
1637.5,2.81,7.26,11.49,555.57,0.0
1638.0,2.86,4.4,11.14,550.31,0.0
1638.5,2.97,-1.25,10.91,549.47,0.0
1639.0,3.08,-6.72,11.02,553.53,0.0
1639.5,3.12,-8.67,11.49,568.68,0.0
1640.0,3.09,-7.46,12.19,596.46,0.0
1640.5,3.07,-6.11,13.0,628.88,0.0
1641.0,3.08,-6.48,13.92,653.12,0.0
1641.5,3.1,-7.89,15.0,658.81,0.0
1642.0,3.11,-8.35,15.97,642.63,0.0
1642.5,3.09,-7.46,16.56,607.98,0.0
1643.0,3.06,-5.45,16.48,566.88,0.0
1643.5,3.02,-3.29,15.9,533.85,0.0
1644.0,2.98,-1.7,15.15,522.03,0.0
1644.5,2.97,-1.03,14.57,537.93,0.0
1645.0,2.97,-0.88,14.12,579.46,0.0
1645.5,2.96,-0.38,13.36,632.71,0.0
1646.0,2.93,0.88,12.34,675.58,0.0
1646.5,2.92,1.78,11.47,690.86,0.0
1647.0,2.92,1.53,11.27,678.33,0.0
1647.5,2.95,0.07,11.62,651.78,0.0
1648.0,2.98,-1.78,11.78,626.13,0.0
1648.5,3.01,-3.22,11.53,609.92,0.0
1649.0,3.03,-4.04,11.21,604.17,0.0
1649.5,3.03,-3.98,11.31,607.81,0.0
1650.0,3.0,-2.79,11.59,616.38,0.0
1650.5,2.94,0.43,11.58,624.74,0.0
1651.0,2.83,5.85,11.39,628.88,0.0
1651.5,2.72,11.77,11.49,629.26,0.0
1652.0,2.63,16.27,11.81,629.39,0.0
1652.5,2.58,19.1,11.92,631.02,0.0
1653.0,2.54,21.14,11.42,632.37,0.0
1653.5,2.49,23.66,10.79,631.74,0.0
1654.0,2.43,26.55,10.76,629.44,0.0
1654.5,2.38,29.07,11.57,626.92,0.0
1655.0,2.35,30.77,12.66,622.13,0.0
1655.5,2.34,31.44,13.42,610.31,0.0
1656.0,2.35,31.12,13.96,585.31,0.0
1656.5,2.37,29.71,15.76,542.38,0.0
1657.0,2.41,27.87,20.11,482.7,0.0
1657.5,2.43,26.57,27.06,417.56,0.0
1658.0,2.43,26.58,34.42,363.05,0.0
1658.5,2.41,27.63,39.22,327.46,0.0
1659.0,2.38,29.32,40.97,307.2,0.0
1659.5,2.34,31.26,41.25,295.25,0.0
1660.0,2.3,33.05,42.65,289.32,0.0
1660.5,2.29,33.87,45.41,287.39,1.0
1661.0,2.29,33.58,48.7,286.33,1.0
1661.5,2.31,32.9,51.33,282.9,1.0
1662.0,2.31,32.59,52.58,279.95,1.0
1662.5,2.31,32.9,51.88,284.13,1.0
1663.0,2.3,33.09,49.85,297.74,1.0
1663.5,2.31,32.99,47.97,315.22,1.0
1664.0,2.31,32.78,48.16,324.67,1.0
1664.5,2.31,32.98,50.64,320.43,1.0
1665.0,2.29,33.63,54.55,308.31,1.0
1665.5,2.28,34.34,58.39,298.48,1.0
1666.0,2.27,34.7,61.0,295.42,1.0
1666.5,2.28,34.5,62.01,293.9,1.0
1667.0,2.29,33.89,61.45,289.48,1.0
1667.5,2.31,33.05,60.34,281.95,1.0
1668.0,2.32,32.17,59.3,275.03,1.0
1668.5,2.34,31.28,59.36,269.96,1.0
1669.0,2.36,30.35,60.53,266.02,1.0
1669.5,2.38,29.27,62.57,263.36,1.0
1670.0,2.4,28.0,63.59,263.66,1.0
1670.5,2.43,26.75,62.62,269.35,1.0
1671.0,2.45,25.6,60.0,279.59,1.0
1671.5,2.47,24.44,57.16,290.21,1.0
1672.0,2.5,23.11,54.62,296.89,1.0
1672.5,2.51,22.34,51.54,300.37,1.0
1673.0,2.51,22.78,47.85,304.71,1.0
1673.5,2.48,24.36,44.36,313.52,1.0
1674.0,2.45,25.91,42.02,324.79,1.0
1674.5,2.43,26.73,40.96,333.25,1.0
1675.0,2.43,26.68,40.51,335.58,1.0
1675.5,2.45,25.96,40.16,331.81,1.0
1676.0,2.46,25.08,39.53,326.59,1.0
1676.5,2.47,24.53,38.22,322.29,1.0
1677.0,2.47,24.54,36.71,318.61,1.0
1677.5,2.47,24.67,35.91,313.68,1.0
1678.0,2.47,24.66,36.43,306.39,1.0
1678.5,2.47,24.88,37.49,298.79,1.0
1679.0,2.44,26.18,38.38,292.41,1.0
1679.5,2.39,28.81,40.21,288.7,1.0
1680.0,2.33,31.89,43.86,287.84,1.0
1680.5,2.28,34.39,48.34,290.05,1.0
1681.0,2.25,35.93,50.91,297.79,1.0
1681.5,2.23,37.04,50.2,311.2,1.0
1682.0,2.21,38.14,47.29,328.88,1.0
1682.5,2.19,39.25,44.09,346.16,1.0
1683.0,2.18,39.69,42.0,360.64,1.0
1683.5,2.18,39.24,41.05,369.83,1.0
1684.0,2.2,38.21,40.7,371.42,1.0
1684.5,2.23,37.11,40.98,363.65,1.0
1685.0,2.25,36.05,42.28,346.2,1.0
1685.5,2.27,34.98,45.0,322.51,1.0
1686.0,2.29,34.08,48.26,296.77,1.0
1686.5,2.3,33.22,51.53,276.2,1.0
1687.0,2.33,32.0,54.44,263.62,1.0
1687.5,2.37,29.96,56.95,258.67,1.0
1688.0,2.43,26.9,57.93,256.32,1.0
1688.5,2.5,23.07,57.49,253.14,1.0
1689.0,2.58,18.77,56.52,248.8,1.0
1689.5,2.66,14.92,56.62,245.64,1.0
1690.0,2.71,12.48,58.07,244.69,1.0
1690.5,2.72,11.91,60.5,246.49,1.0
1691.0,2.71,12.47,62.91,251.28,1.0
1691.5,2.7,12.77,64.54,260.05,1.0
1692.0,2.72,11.77,65.04,270.3,1.0
1692.5,2.77,9.28,65.48,279.84,1.0
1693.0,2.82,6.63,65.1,287.73,1.0
1693.5,2.83,5.92,62.1,295.12,1.0
1694.0,2.81,7.17,53.52,301.14,1.0
1694.5,2.79,8.13,40.18,305.22,1.0
1695.0,2.81,6.83,25.89,310.57,1.0
1695.5,2.88,3.59,15.32,320.73,1.0
1696.0,2.96,-0.55,10.2,332.74,1.0
1696.5,3.03,-3.96,8.95,337.5,1.0
1697.0,3.07,-6.1,9.2,330.61,0.0
1697.5,3.08,-6.86,9.49,319.5,0.0
1698.0,3.08,-6.76,9.48,314.78,0.0
1698.5,3.07,-6.2,9.12,318.56,0.0
1699.0,3.05,-5.44,8.43,326.43,0.0
1699.5,3.04,-4.69,7.79,335.78,0.0
1700.0,3.04,-4.33,7.43,349.53,0.0
1700.5,3.03,-4.2,7.59,368.75,0.0
1701.0,3.01,-2.93,7.98,392.99,0.0
1701.5,2.92,1.56,8.51,423.01,0.0
1702.0,2.78,8.53,8.56,460.86,0.0
1702.5,2.65,15.17,8.2,506.51,0.0
1703.0,2.57,19.57,7.51,557.12,0.0
1703.5,2.53,21.55,7.13,607.5,0.0
1704.0,2.53,21.57,7.2,648.6,0.0
1704.5,2.56,20.06,7.84,668.08,0.0
1705.0,2.6,17.94,8.96,661.06,0.0
1705.5,2.64,16.13,10.12,636.67,0.0
1706.0,2.66,15.05,10.66,611.24,0.0
1706.5,2.67,14.31,10.16,594.5,0.0
1707.0,2.69,13.2,9.48,580.67,0.0
1707.5,2.74,10.98,9.27,555.05,0.0
1708.0,2.8,7.51,10.03,506.32,0.0
1708.5,2.88,3.59,11.45,439.6,0.0
1709.0,2.93,0.92,13.23,375.05,0.0
